Target_ZHVI,Zip_Code,Data_Date,Population,Area,Population_Density_Per_SqMile,Crimes_Per_1000_People,Schools_Per_SqMile,Total_Crimes,Violent_Crimes,Total_Schools,Charter_Schools,High_Schools
164076.2,19120,11/1/2022,67557,3.24,20850.93,6.44,4.32,435,194,14,2,1
162899.31,19120,12/1/2022,67557,3.24,20850.93,6.47,4.32,437,175,14,2,1
160640.1,19120,1/1/2023,67247,3.24,20755.25,7.67,4.32,516,208,14,2,1
157835.95,19120,2/1/2023,67247,3.24,20755.25,6.2,4.32,417,162,14,2,1
155515.49,19120,3/1/2023,67247,3.24,20755.25,7.88,4.32,530,210,14,2,1
154572.45,19120,4/1/2023,67247,3.24,20755.25,6.63,4.32,446,206,14,2,1
155076.8,19120,5/1/2023,67247,3.24,20755.25,8.03,4.32,540,221,14,2,1
156537.91,19120,6/1/2023,67247,3.24,20755.25,7.64,4.32,514,191,14,2,1
157980.14,19120,7/1/2023,67247,3.24,20755.25,7.78,4.32,523,219,14,2,1
158780.21,19120,8/1/2023,67247,3.24,20755.25,8.15,4.63,548,221,15,2,2
158915.73,19120,9/1/2023,67247,3.24,20755.25,6.89,4.63,463,192,15,2,2
158708.63,19120,10/1/2023,67247,3.24,20755.25,7.39,4.63,497,218,15,2,2
158125.6,19120,11/1/2023,67247,3.24,20755.25,5.74,4.63,386,151,15,2,2
157593.94,19120,12/1/2023,67247,3.24,20755.25,6.1,4.63,410,159,15,2,2
157158.33,19120,1/1/2024,67701,3.24,20895.37,5.58,4.63,378,165,15,2,2
157297.11,19120,2/1/2024,67701,3.24,20895.37,5.26,4.63,356,167,15,2,2
157832.18,19120,3/1/2024,67701,3.24,20895.37,4.67,4.63,316,132,15,2,2
159066.16,19120,4/1/2024,67701,3.24,20895.37,5.17,4.63,350,135,15,2,2
160613.22,19120,5/1/2024,67701,3.24,20895.37,6.04,4.63,409,155,15,2,2
162290.13,19120,6/1/2024,67701,3.24,20895.37,7.25,4.63,491,199,15,2,2
163508.06,19120,7/1/2024,67701,3.24,20895.37,6.59,4.63,446,188,15,2,2
164364.68,19120,8/1/2024,67701,3.24,20895.37,6.45,4.94,437,180,16,2,2
164812.43,19120,9/1/2024,67701,3.24,20895.37,6.56,4.94,444,193,16,2,2
165247.61,19120,10/1/2024,67701,3.24,20895.37,6.99,4.94,473,156,16,2,2
165380.82,19120,11/1/2024,67701,3.24,20895.37,6.59,4.94,446,180,16,2,2
165980.34,19120,12/1/2024,67701,3.24,20895.37,5.92,4.94,401,151,16,2,2
166349.58,19120,1/1/2025,65977,3.24,20363.27,5.82,4.94,384,149,16,2,2
166460.61,19120,2/1/2025,65977,3.24,20363.27,5.09,4.94,336,110,16,2,2
166313.98,19120,3/1/2025,65977,3.24,20363.27,5.96,4.94,393,116,16,2,2
166541.79,19120,4/1/2025,65977,3.24,20363.27,5.94,4.94,392,116,16,2,2
167008.01,19120,5/1/2025,65977,3.24,20363.27,6.18,4.94,408,155,16,2,2
167059.68,19120,6/1/2025,65977,3.24,20363.27,5.96,4.94,393,146,16,2,2
167078.41,19120,7/1/2025,65977,3.24,20363.27,6.94,4.94,458,160,16,2,2
167367.46,19120,8/1/2025,65977,3.24,20363.27,7.17,4.94,473,181,16,2,2
168047.34,19120,9/1/2025,65977,3.24,20363.27,7.64,4.94,504,182,16,2,2
168540.25,19120,10/1/2025,65977,3.24,20363.27,6.88,4.94,454,157,16,2,2
168639.76,19120,11/1/2025,65977,3.24,20363.27,7.03,4.94,464,170,16,2,2
168517.4,19120,12/1/2025,65977,3.24,20363.27,5.68,4.94,375,137,16,2,2
74823.81,19121,1/1/2006,38724,2.72,14236.76,17.69,4.41,685,192,12,1,2
75622.67,19121,2/1/2006,38724,2.72,14236.76,13.76,4.41,533,150,12,1,2
76501.67,19121,3/1/2006,38724,2.72,14236.76,16.37,4.41,634,204,12,1,2
76964.49,19121,4/1/2006,38724,2.72,14236.76,16.04,4.41,621,208,12,1,2
77001.64,19121,5/1/2006,38724,2.72,14236.76,17.79,4.41,689,240,12,1,2
77227.58,19121,6/1/2006,38724,2.72,14236.76,16.73,4.41,648,234,12,1,2
77992.52,19121,7/1/2006,38724,2.72,14236.76,20.97,4.41,812,244,12,1,2
79089.2,19121,8/1/2006,38724,2.72,14236.76,18.41,4.41,713,198,12,1,2
80818.08,19121,9/1/2006,38724,2.72,14236.76,17.17,4.41,665,222,12,1,2
83433.73,19121,10/1/2006,38724,2.72,14236.76,21.18,4.41,820,269,12,1,2
85823.45,19121,11/1/2006,38724,2.72,14236.76,17.95,4.41,695,222,12,1,2
88861.2,19121,12/1/2006,38724,2.72,14236.76,19.03,4.41,737,214,12,1,2
91409.22,19121,1/1/2007,38963,2.72,14324.63,15.73,4.41,613,208,12,1,2
95587.13,19121,2/1/2007,38963,2.72,14324.63,14.53,4.41,566,184,12,1,2
98325.38,19121,3/1/2007,38963,2.72,14324.63,16.84,4.41,656,222,12,1,2
99522.21,19121,4/1/2007,38963,2.72,14324.63,15.58,4.41,607,197,12,1,2
96756.63,19121,5/1/2007,38963,2.72,14324.63,17.5,4.41,682,251,12,1,2
93982.76,19121,6/1/2007,38963,2.72,14324.63,15.86,4.41,618,235,12,1,2
92154.8,19121,7/1/2007,38963,2.72,14324.63,16.02,4.41,624,244,12,1,2
92758.54,19121,8/1/2007,38963,2.72,14324.63,18.45,4.41,719,221,12,1,2
92481.39,19121,9/1/2007,38963,2.72,14324.63,18.33,4.41,714,216,12,1,2
90778.37,19121,10/1/2007,38963,2.72,14324.63,19.69,4.41,767,224,12,1,2
87661.7,19121,11/1/2007,38963,2.72,14324.63,13.88,4.41,541,185,12,1,2
85503.98,19121,12/1/2007,38963,2.72,14324.63,13.96,4.41,544,185,12,1,2
84594.74,19121,1/1/2008,39246,2.72,14428.68,15.44,4.41,606,200,12,1,2
84961.39,19121,2/1/2008,39246,2.72,14428.68,15.34,4.41,602,163,12,1,2
84898.59,19121,3/1/2008,39246,2.72,14428.68,20.08,4.41,788,212,12,1,2
84651.53,19121,4/1/2008,39246,2.72,14428.68,19.8,4.41,777,273,12,1,2
84363.03,19121,5/1/2008,39246,2.72,14428.68,18.19,4.41,714,200,12,1,2
85377.97,19121,6/1/2008,39246,2.72,14428.68,18.7,4.41,734,212,12,1,2
86249.32,19121,7/1/2008,39246,2.72,14428.68,17.63,4.41,692,239,12,1,2
86799.68,19121,8/1/2008,39246,2.72,14428.68,17.96,4.41,705,227,12,1,2
86372.47,19121,9/1/2008,39246,2.72,14428.68,15.01,4.41,589,204,12,1,2
85793.46,19121,10/1/2008,39246,2.72,14428.68,16.49,4.41,647,238,12,1,2
85749.68,19121,11/1/2008,39246,2.72,14428.68,15.14,4.41,594,212,12,1,2
85573.77,19121,12/1/2008,39246,2.72,14428.68,12.82,4.41,503,179,12,1,2
85855.2,19121,1/1/2009,39480,2.72,14514.71,12.03,4.41,475,157,12,1,2
85769.85,19121,2/1/2009,39480,2.72,14514.71,12.51,4.41,494,155,12,1,2
85678.99,19121,3/1/2009,39480,2.72,14514.71,16.51,4.41,652,181,12,1,2
84599.31,19121,4/1/2009,39480,2.72,14514.71,18.97,4.41,749,208,12,1,2
83730.35,19121,5/1/2009,39480,2.72,14514.71,19.05,4.41,752,195,12,1,2
82342.16,19121,6/1/2009,39480,2.72,14514.71,17.48,4.41,690,217,12,1,2
81644.6,19121,7/1/2009,39480,2.72,14514.71,18.57,4.41,733,182,12,1,2
80724.83,19121,8/1/2009,39480,2.72,14514.71,17.17,4.41,678,179,12,1,2
81419.67,19121,9/1/2009,39480,2.72,14514.71,16.13,4.41,637,171,12,1,2
81768.81,19121,10/1/2009,39480,2.72,14514.71,17.63,4.41,696,216,12,1,2
82541.39,19121,11/1/2009,39480,2.72,14514.71,15.1,4.41,596,182,12,1,2
81843.65,19121,12/1/2009,39480,2.72,14514.71,12.28,4.41,485,169,12,1,2
81241.23,19121,1/1/2010,38939,2.72,14315.81,14.43,4.41,562,211,12,1,2
81035.65,19121,2/1/2010,38939,2.72,14315.81,11.2,4.41,436,175,12,1,2
81697.38,19121,3/1/2010,38939,2.72,14315.81,15.07,4.41,587,221,12,1,2
82814.07,19121,4/1/2010,38939,2.72,14315.81,14.97,4.41,583,202,12,1,2
82701.02,19121,5/1/2010,38939,2.72,14315.81,16.9,4.41,658,220,12,1,2
80880.19,19121,6/1/2010,38939,2.72,14315.81,15.15,4.41,590,206,12,1,2
78310.12,19121,7/1/2010,38939,2.72,14315.81,15.56,4.41,606,195,12,1,2
76139.12,19121,8/1/2010,38939,2.72,14315.81,17.08,4.41,665,192,12,2,2
74650.18,19121,9/1/2010,38939,2.72,14315.81,13.38,4.41,521,186,12,2,2
72795.21,19121,10/1/2010,38939,2.72,14315.81,15.05,4.41,586,215,12,2,2
70366.94,19121,11/1/2010,38939,2.72,14315.81,14.59,4.41,568,213,12,2,2
69105.98,19121,12/1/2010,38939,2.72,14315.81,12.46,4.41,485,199,12,2,2
68482.39,19121,1/1/2011,39252,2.72,14430.88,11.16,4.41,438,158,12,2,2
68220.42,19121,2/1/2011,39252,2.72,14430.88,11.92,4.41,468,172,12,2,2
67864.95,19121,3/1/2011,39252,2.72,14430.88,13.86,4.41,544,210,12,2,2
67764.94,19121,4/1/2011,39252,2.72,14430.88,14.75,4.41,579,235,12,2,2
67667.06,19121,5/1/2011,39252,2.72,14430.88,13.96,4.41,548,207,12,2,2
67211.99,19121,6/1/2011,39252,2.72,14430.88,14.27,4.41,560,208,12,2,2
66530.29,19121,7/1/2011,39252,2.72,14430.88,13.53,4.41,531,199,12,2,2
65464.17,19121,8/1/2011,39252,2.72,14430.88,13.43,4.41,527,199,12,2,2
64097.72,19121,9/1/2011,39252,2.72,14430.88,15.72,4.41,617,218,12,2,2
63036.87,19121,10/1/2011,39252,2.72,14430.88,15.64,4.41,614,229,12,2,2
62302.15,19121,11/1/2011,39252,2.72,14430.88,11.44,4.41,449,170,12,2,2
62250.16,19121,12/1/2011,39252,2.72,14430.88,13.88,4.41,545,206,12,2,2
60987.04,19121,1/1/2012,39545,2.72,14538.6,12.92,4.41,511,213,12,2,2
59001.57,19121,2/1/2012,39545,2.72,14538.6,13.28,4.41,525,186,12,2,2
55920,19121,3/1/2012,39545,2.72,14538.6,12.69,4.41,502,208,12,2,2
53041.9,19121,4/1/2012,39545,2.72,14538.6,15.07,4.41,596,245,12,2,2
50975.06,19121,5/1/2012,39545,2.72,14538.6,13.91,4.41,550,231,12,2,2
49209.16,19121,6/1/2012,39545,2.72,14538.6,13.12,4.41,519,234,12,2,2
48512.21,19121,7/1/2012,39545,2.72,14538.6,15.02,4.41,594,224,12,2,2
48261.93,19121,8/1/2012,39545,2.72,14538.6,14.14,5.15,559,195,14,2,3
48545.45,19121,9/1/2012,39545,2.72,14538.6,16.08,5.15,636,243,14,2,3
48470.69,19121,10/1/2012,39545,2.72,14538.6,16.16,5.15,639,220,14,2,3
48718.82,19121,11/1/2012,39545,2.72,14538.6,12.64,5.15,500,185,14,2,3
49770.02,19121,12/1/2012,39545,2.72,14538.6,10.67,5.15,422,189,14,2,3
51902.93,19121,1/1/2013,39714,2.72,14600.74,10.05,5.15,399,148,14,2,3
53686.69,19121,2/1/2013,39714,2.72,14600.74,10.48,5.15,416,177,14,2,3
55288.28,19121,3/1/2013,39714,2.72,14600.74,12.54,5.15,498,191,14,2,3
56202.46,19121,4/1/2013,39714,2.72,14600.74,13.17,5.15,523,194,14,2,3
57490.17,19121,5/1/2013,39714,2.72,14600.74,11.91,5.15,473,191,14,2,3
57995.73,19121,6/1/2013,39714,2.72,14600.74,12.44,5.15,494,203,14,2,3
58685.87,19121,7/1/2013,39714,2.72,14600.74,12.46,5.15,495,202,14,2,3
59236.91,19121,8/1/2013,39714,2.72,14600.74,14.53,4.04,577,183,11,2,2
60754.69,19121,9/1/2013,39714,2.72,14600.74,14.15,4.04,562,197,11,2,2
62210.02,19121,10/1/2013,39714,2.72,14600.74,14.3,4.04,568,231,11,2,2
64108.43,19121,11/1/2013,39714,2.72,14600.74,14.58,4.04,579,179,11,2,2
66253.46,19121,12/1/2013,39714,2.72,14600.74,10.55,4.04,419,156,11,2,2
67817.73,19121,1/1/2014,39898,2.72,14668.38,9.75,4.04,389,173,11,2,2
68097.87,19121,2/1/2014,39898,2.72,14668.38,8.52,4.04,340,143,11,2,2
67945.4,19121,3/1/2014,39898,2.72,14668.38,10.43,4.04,416,163,11,2,2
68565.2,19121,4/1/2014,39898,2.72,14668.38,14.31,4.04,571,221,11,2,2
70058.13,19121,5/1/2014,39898,2.72,14668.38,12.78,4.04,510,195,11,2,2
70903.54,19121,6/1/2014,39898,2.72,14668.38,11.88,4.04,474,187,11,2,2
71636.15,19121,7/1/2014,39898,2.72,14668.38,15.26,4.04,609,246,11,2,2
71278.81,19121,8/1/2014,39898,2.72,14668.38,15.31,4.04,611,196,11,2,2
71128.36,19121,9/1/2014,39898,2.72,14668.38,14.89,4.04,594,206,11,2,2
71071.77,19121,10/1/2014,39898,2.72,14668.38,16.02,4.04,639,234,11,2,2
72495.81,19121,11/1/2014,39898,2.72,14668.38,13.41,4.04,535,207,11,2,2
74542.68,19121,12/1/2014,39898,2.72,14668.38,10.38,4.04,414,158,11,2,2
76771.45,19121,1/1/2015,40044,2.72,14722.06,12.01,4.04,481,166,11,2,2
78009.62,19121,2/1/2015,40044,2.72,14722.06,11.86,4.04,475,158,11,2,2
78715.03,19121,3/1/2015,40044,2.72,14722.06,12.89,4.04,516,178,11,2,2
78688.17,19121,4/1/2015,40044,2.72,14722.06,16.93,4.04,678,263,11,2,2
78589.8,19121,5/1/2015,40044,2.72,14722.06,17.23,4.04,690,257,11,2,2
77822.94,19121,6/1/2015,40044,2.72,14722.06,14.08,4.04,564,223,11,2,2
77725.54,19121,7/1/2015,40044,2.72,14722.06,13.88,4.04,556,206,11,2,2
77744.62,19121,8/1/2015,40044,2.72,14722.06,14.48,4.04,580,232,11,2,1
78184.51,19121,9/1/2015,40044,2.72,14722.06,14.56,4.04,583,233,11,2,1
77907.54,19121,10/1/2015,40044,2.72,14722.06,13.49,4.04,540,187,11,2,1
77542.9,19121,11/1/2015,40044,2.72,14722.06,11.16,4.04,447,177,11,2,1
77306.43,19121,12/1/2015,40044,2.72,14722.06,12.59,4.04,504,204,11,2,1
77472.42,19121,1/1/2016,40169,2.72,14768.01,9.48,4.04,381,135,11,2,1
78311.49,19121,2/1/2016,40169,2.72,14768.01,10.85,4.04,436,169,11,2,1
79552.82,19121,3/1/2016,40169,2.72,14768.01,12.05,4.04,484,178,11,2,1
80604.5,19121,4/1/2016,40169,2.72,14768.01,13.14,4.04,528,226,11,2,1
82072.74,19121,5/1/2016,40169,2.72,14768.01,13.32,4.04,535,211,11,2,1
84226.21,19121,6/1/2016,40169,2.72,14768.01,13.22,4.04,531,232,11,2,1
87135.4,19121,7/1/2016,40169,2.72,14768.01,12.47,4.04,501,227,11,2,1
90097.72,19121,8/1/2016,40169,2.72,14768.01,12.82,4.04,515,201,11,2,1
93232.73,19121,9/1/2016,40169,2.72,14768.01,12.75,4.04,512,225,11,2,1
96851.23,19121,10/1/2016,40169,2.72,14768.01,13.49,4.04,542,236,11,2,1
100121.96,19121,11/1/2016,40169,2.72,14768.01,11.87,4.04,477,196,11,2,1
102030.08,19121,12/1/2016,40169,2.72,14768.01,9.86,4.04,396,176,11,2,1
103481.56,19121,1/1/2017,40299,2.72,14815.81,10.97,4.04,442,205,11,2,1
105309.02,19121,2/1/2017,40299,2.72,14815.81,9.36,4.04,377,165,11,2,1
107719.12,19121,3/1/2017,40299,2.72,14815.81,11.34,4.04,457,154,11,2,1
109435.53,19121,4/1/2017,40299,2.72,14815.81,13.55,4.04,546,188,11,2,1
111115.94,19121,5/1/2017,40299,2.72,14815.81,13.77,4.04,555,212,11,2,1
113331.65,19121,6/1/2017,40299,2.72,14815.81,14.24,4.04,574,213,11,2,1
116505.37,19121,7/1/2017,40299,2.72,14815.81,12.93,4.04,521,210,11,2,1
119018.26,19121,8/1/2017,40299,2.72,14815.81,12.88,0,519,205,0,0,0
121074.24,19121,9/1/2017,40299,2.72,14815.81,12.03,0,485,206,0,0,0
123843.96,19121,10/1/2017,40299,2.72,14815.81,13.4,0,540,230,0,0,0
127559.02,19121,11/1/2017,40299,2.72,14815.81,11.61,0,468,203,0,0,0
132021.55,19121,12/1/2017,40299,2.72,14815.81,9.7,0,391,166,0,0,0
135233.27,19121,1/1/2018,40419,2.72,14859.93,10.49,0,424,174,0,0,0
137436.72,19121,2/1/2018,40419,2.72,14859.93,8.76,0,354,161,0,0,0
139393.81,19121,3/1/2018,40419,2.72,14859.93,9.77,0,395,169,0,0,0
141522.2,19121,4/1/2018,40419,2.72,14859.93,10.51,0,425,180,0,0,0
143730.17,19121,5/1/2018,40419,2.72,14859.93,11.53,0,466,218,0,0,0
144993.45,19121,6/1/2018,40419,2.72,14859.93,11.8,0,477,200,0,0,0
144887.21,19121,7/1/2018,40419,2.72,14859.93,10.42,0,421,172,0,0,0
146000.8,19121,8/1/2018,40419,2.72,14859.93,10.74,5.15,434,187,14,2,3
147210.45,19121,9/1/2018,40419,2.72,14859.93,12.4,5.15,501,216,14,2,3
148849.63,19121,10/1/2018,40419,2.72,14859.93,11.65,5.15,471,201,14,2,3
147883.45,19121,11/1/2018,40419,2.72,14859.93,10.22,5.15,413,179,14,2,3
146801.92,19121,12/1/2018,40419,2.72,14859.93,10.64,5.15,430,185,14,2,3
147402.97,19121,1/1/2019,40369,2.72,14841.54,11.89,5.15,480,186,14,2,3
150444.51,19121,2/1/2019,40369,2.72,14841.54,10.68,5.15,431,178,14,2,3
153832.8,19121,3/1/2019,40369,2.72,14841.54,10.4,5.15,420,196,14,2,3
156249.55,19121,4/1/2019,40369,2.72,14841.54,13.33,5.15,538,211,14,2,3
158280.59,19121,5/1/2019,40369,2.72,14841.54,12.96,5.15,523,239,14,2,3
159640.76,19121,6/1/2019,40369,2.72,14841.54,10.83,5.15,437,164,14,2,3
160537.3,19121,7/1/2019,40369,2.72,14841.54,10.58,5.15,427,204,14,2,3
161802.1,19121,8/1/2019,40369,2.72,14841.54,13.95,5.88,563,202,16,2,5
164015.28,19121,9/1/2019,40369,2.72,14841.54,10.95,5.88,442,201,16,2,5
167423.94,19121,10/1/2019,40369,2.72,14841.54,12.66,5.88,511,237,16,2,5
170490.5,19121,11/1/2019,40369,2.72,14841.54,10.18,5.88,411,175,16,2,5
173125.95,19121,12/1/2019,40369,2.72,14841.54,10.4,5.88,420,183,16,2,5
175108.47,19121,1/1/2020,40786,2.72,14994.85,9.39,5.88,383,170,16,2,5
178355.64,19121,2/1/2020,40786,2.72,14994.85,9.51,5.88,388,188,16,2,5
183367.58,19121,3/1/2020,40786,2.72,14994.85,9.66,5.88,394,179,16,2,5
189831.49,19121,4/1/2020,40786,2.72,14994.85,8.04,5.88,328,162,16,2,5
194635.18,19121,5/1/2020,40786,2.72,14994.85,10.35,5.88,422,160,16,2,5
196057.87,19121,6/1/2020,40786,2.72,14994.85,9.46,5.88,386,193,16,2,5
195331.26,19121,7/1/2020,40786,2.72,14994.85,9.98,5.88,407,191,16,2,5
194184.09,19121,8/1/2020,40786,2.72,14994.85,10.27,5.88,419,194,16,2,5
194925.41,19121,9/1/2020,40786,2.72,14994.85,9.46,5.88,386,167,16,2,5
197116.45,19121,10/1/2020,40786,2.72,14994.85,10.44,5.88,426,205,16,2,5
200372.99,19121,11/1/2020,40786,2.72,14994.85,8.14,5.88,332,171,16,2,5
203035.6,19121,12/1/2020,40786,2.72,14994.85,9.59,5.88,391,169,16,2,5
204913.39,19121,1/1/2021,40509,2.72,14893.01,10.2,5.88,413,185,16,2,5
207364.14,19121,2/1/2021,40509,2.72,14893.01,7.92,5.88,321,153,16,2,5
210330.19,19121,3/1/2021,40509,2.72,14893.01,10.44,5.88,423,177,16,2,5
212915.32,19121,4/1/2021,40509,2.72,14893.01,9.78,5.88,396,196,16,2,5
215216.68,19121,5/1/2021,40509,2.72,14893.01,11.03,5.88,447,198,16,2,5
217348.32,19121,6/1/2021,40509,2.72,14893.01,11.21,5.88,454,224,16,2,5
217103.45,19121,7/1/2021,40509,2.72,14893.01,10.91,5.88,442,208,16,2,5
213886.72,19121,8/1/2021,40509,2.72,14893.01,11.43,0,463,221,0,0,0
208607.9,19121,9/1/2021,40509,2.72,14893.01,12.37,0,501,228,0,0,0
206185.89,19121,10/1/2021,40509,2.72,14893.01,13.31,0,539,266,0,0,0
204845.17,19121,11/1/2021,40509,2.72,14893.01,11.75,0,476,239,0,0,0
204184.92,19121,12/1/2021,40509,2.72,14893.01,9.38,0,380,184,0,0,0
204062.47,19121,1/1/2022,40015,2.72,14711.4,8.82,0,353,158,0,0,0
205896.12,19121,2/1/2022,40015,2.72,14711.4,10.8,0,432,213,0,0,0
209754.84,19121,3/1/2022,40015,2.72,14711.4,12.1,0,484,213,0,0,0
213278.8,19121,4/1/2022,40015,2.72,14711.4,12.2,0,488,222,0,0,0
215897.16,19121,5/1/2022,40015,2.72,14711.4,13.15,0,526,221,0,0,0
217615.52,19121,6/1/2022,40015,2.72,14711.4,13.19,0,528,247,0,0,0
216537.02,19121,7/1/2022,40015,2.72,14711.4,12.85,0,514,216,0,0,0
213735.71,19121,8/1/2022,40015,2.72,14711.4,13.1,6.25,524,235,17,2,2
210235.76,19121,9/1/2022,40015,2.72,14711.4,13.07,6.25,523,217,17,2,2
209230.21,19121,10/1/2022,40015,2.72,14711.4,12.85,6.25,514,210,17,2,2
209588.46,19121,11/1/2022,40015,2.72,14711.4,12.92,6.25,517,216,17,2,2
209843.83,19121,12/1/2022,40015,2.72,14711.4,12.77,6.25,511,193,17,2,2
208298.01,19121,1/1/2023,39832,2.72,14644.12,11.55,6.25,460,174,17,2,2
205279,19121,2/1/2023,39832,2.72,14644.12,12.3,6.25,490,176,17,2,2
202328.63,19121,3/1/2023,39832,2.72,14644.12,11.82,6.25,471,198,17,2,2
200015.84,19121,4/1/2023,39832,2.72,14644.12,12.15,6.25,484,216,17,2,2
197950.54,19121,5/1/2023,39832,2.72,14644.12,13.13,6.25,523,245,17,2,2
195818.47,19121,6/1/2023,39832,2.72,14644.12,13.36,6.25,532,211,17,2,2
193540.75,19121,7/1/2023,39832,2.72,14644.12,15.34,6.25,611,251,17,2,2
192198.56,19121,8/1/2023,39832,2.72,14644.12,15.52,6.25,618,240,17,2,6
190563.56,19121,9/1/2023,39832,2.72,14644.12,11.95,6.25,476,203,17,2,6
189730.77,19121,10/1/2023,39832,2.72,14644.12,12.1,6.25,482,180,17,2,6
189188.85,19121,11/1/2023,39832,2.72,14644.12,11.05,6.25,440,198,17,2,6
189361.1,19121,12/1/2023,39832,2.72,14644.12,10.72,6.25,427,180,17,2,6
189165.09,19121,1/1/2024,40101,2.72,14743.01,11.12,6.25,446,176,17,2,6
188663.62,19121,2/1/2024,40101,2.72,14743.01,12.89,6.25,517,223,17,2,6
188557.27,19121,3/1/2024,40101,2.72,14743.01,12.42,6.25,498,213,17,2,6
189611.16,19121,4/1/2024,40101,2.72,14743.01,11.47,6.25,460,205,17,2,6
190621.3,19121,5/1/2024,40101,2.72,14743.01,12.99,6.25,521,259,17,2,6
190512.37,19121,6/1/2024,40101,2.72,14743.01,12.89,6.25,517,226,17,2,6
189332.9,19121,7/1/2024,40101,2.72,14743.01,13.44,6.25,539,218,17,2,6
187467.49,19121,8/1/2024,40101,2.72,14743.01,11.87,5.51,476,203,15,2,5
186012.59,19121,9/1/2024,40101,2.72,14743.01,13.72,5.51,550,250,15,2,5
184933.44,19121,10/1/2024,40101,2.72,14743.01,13.09,5.51,525,210,15,2,5
185608.38,19121,11/1/2024,40101,2.72,14743.01,11.65,5.51,467,213,15,2,5
187269.8,19121,12/1/2024,40101,2.72,14743.01,11.67,5.51,468,212,15,2,5
188824.33,19121,1/1/2025,39079,2.72,14367.28,12.33,5.51,482,208,15,2,5
188850.53,19121,2/1/2025,39079,2.72,14367.28,10.01,5.51,391,183,15,2,5
189136.76,19121,3/1/2025,39079,2.72,14367.28,11.34,5.51,443,180,15,2,5
189556.5,19121,4/1/2025,39079,2.72,14367.28,13.05,5.51,510,218,15,2,5
190537.18,19121,5/1/2025,39079,2.72,14367.28,11.11,5.51,434,206,15,2,5
190918.73,19121,6/1/2025,39079,2.72,14367.28,13.84,5.51,541,204,15,2,5
190886.43,19121,7/1/2025,39079,2.72,14367.28,15.07,5.51,589,265,15,2,5
190330.95,19121,8/1/2025,39079,2.72,14367.28,18.32,5.88,716,220,16,2,5
189881.11,19121,9/1/2025,39079,2.72,14367.28,13.64,5.88,533,205,16,2,5
189145.78,19121,10/1/2025,39079,2.72,14367.28,14.41,5.88,563,224,16,2,5
188902.25,19121,11/1/2025,39079,2.72,14367.28,13.41,5.88,524,224,16,2,5
188721.43,19121,12/1/2025,39079,2.72,14367.28,11.54,5.88,451,188,16,2,5
100091.16,19122,1/1/2006,23759,1.28,18561.72,8.88,9.38,211,63,12,3,2
100977.29,19122,2/1/2006,23759,1.28,18561.72,9.68,9.38,230,76,12,3,2
101704.8,19122,3/1/2006,23759,1.28,18561.72,8.42,9.38,200,57,12,3,2
102007.03,19122,4/1/2006,23759,1.28,18561.72,9.85,9.38,234,69,12,3,2
103200.65,19122,5/1/2006,23759,1.28,18561.72,9.81,9.38,233,88,12,3,2
105606.57,19122,6/1/2006,23759,1.28,18561.72,9.55,9.38,227,72,12,3,2
109206.21,19122,7/1/2006,23759,1.28,18561.72,9.68,9.38,230,82,12,3,2
112649.03,19122,8/1/2006,23759,1.28,18561.72,11.28,8.59,268,80,11,3,2
114558.81,19122,9/1/2006,23759,1.28,18561.72,11.15,8.59,265,75,11,3,2
117009.92,19122,10/1/2006,23759,1.28,18561.72,11.11,8.59,264,69,11,3,2
119717.97,19122,11/1/2006,23759,1.28,18561.72,12.92,8.59,307,82,11,3,2
123475.54,19122,12/1/2006,23759,1.28,18561.72,9.13,8.59,217,69,11,3,2
126033.43,19122,1/1/2007,23905,1.28,18675.78,8.83,8.59,211,83,11,3,2
128249.45,19122,2/1/2007,23905,1.28,18675.78,7.03,8.59,168,45,11,3,2
129290.16,19122,3/1/2007,23905,1.28,18675.78,9.24,8.59,221,88,11,3,2
129858.6,19122,4/1/2007,23905,1.28,18675.78,8.87,8.59,212,78,11,3,2
130037.95,19122,5/1/2007,23905,1.28,18675.78,9.71,8.59,232,83,11,3,2
131804.16,19122,6/1/2007,23905,1.28,18675.78,8.66,8.59,207,70,11,3,2
132956.26,19122,7/1/2007,23905,1.28,18675.78,8.95,8.59,214,80,11,3,2
133105.1,19122,8/1/2007,23905,1.28,18675.78,7.03,8.59,168,59,11,3,2
131466.3,19122,9/1/2007,23905,1.28,18675.78,8.95,8.59,214,78,11,3,2
129367.29,19122,10/1/2007,23905,1.28,18675.78,7.74,8.59,185,64,11,3,2
126564.85,19122,11/1/2007,23905,1.28,18675.78,8.78,8.59,210,83,11,3,2
123975.82,19122,12/1/2007,23905,1.28,18675.78,7.86,8.59,188,64,11,3,2
121927.43,19122,1/1/2008,24078,1.28,18810.94,7.6,8.59,183,57,11,3,2
121263.09,19122,2/1/2008,24078,1.28,18810.94,7.02,8.59,169,40,11,3,2
122683.57,19122,3/1/2008,24078,1.28,18810.94,8.68,8.59,209,71,11,3,2
124717.86,19122,4/1/2008,24078,1.28,18810.94,9.51,8.59,229,70,11,3,2
126973.2,19122,5/1/2008,24078,1.28,18810.94,9.97,8.59,240,78,11,3,2
127431.56,19122,6/1/2008,24078,1.28,18810.94,9.1,8.59,219,79,11,3,2
128026.9,19122,7/1/2008,24078,1.28,18810.94,8.35,8.59,201,63,11,3,2
